trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",25,0,-214.95081774092256,"{0: 9, 1: 3, 2: 9, 3: 2, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.998}",25,10,-44.77635743328889,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
3,False,"{'a': 0.5, 'e': 0.997}",20,0,-130.52855419997263,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.996}",25,0,-141.88346430332908,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
5,False,"{'a': 0.5, 'e': 0.995}",35,0,-159.60761545049678,"{0: 22, 1: 2, 2: 9, 3: 0, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.994}",20,16,5.898848624908645,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,False,"{'a': 0.5, 'e': 0.993}",20,0,-123.06911163808385,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.992}",20,0,-140.6846073421182,"{0: 11, 1: 0, 2: 5, 3: 3, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.991}",20,0,-27.723476615794574,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
10,False,"{'a': 0.5, 'e': 0.99}",25,0,-157.2124462384546,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.989}",20,0,-67.07697864899515,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.988}",30,0,-57.59582512318062,"{0: 26, 1: 0, 2: 1, 3: 2, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.987}",20,0,-79.46310385083824,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.986}",25,0,-149.2312903822407,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
15,False,"{'a': 0.5, 'e': 0.985}",20,0,-34.42182050543346,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.984}",20,0,-122.68949924118017,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.983}",20,0,-83.54595616577515,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.982}",20,0,-102.62343012414695,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.981}",20,0,-99.96343805885957,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
